text	translation
Oh My Zsh	-
Ohio	-
Oklahoma	-
Oldham	-
Oliver	-
Olivia	-
Olivier	-
Ollama	-
Olsen	-
Olson	-
Olympia	-
Olympic	奥林匹克的
Olympics	-
Olympus	-
Omaha	-
Oman	-
Omar	-
Omarchy	-
OmmWriter	-
OmniFocus	-
OmniGraffle	-
OmniOutliner	-
OmniPlan	-
One Dark	-
One Piece	-
One UI	-
OneDrive	-
OneKey	-
OneNote	-
OnePlus	-
Online Certificate Status Protocol	在线证书状态协议
Ontario	-
Open WebUI	-
OpenAI	-
OpenBSD	-
OpenCC	-
OpenCV	-
OpenCat	-
OpenClash	-
OpenClaw	-
OpenCode	-
OpenCode Go	-
OpenFeign	-
OpenGL	开放图形库
OpenID	开放身份认证协议
OpenJDK	-
OpenOffice	-
OpenRouter	-
OpenSea	-
OpenSearch	-
OpenStreetMap	-
OpenTofu	-
OpenWrt	-
Operating System	操作系统
Ophelia	-
Oppenheimer	-
Oprah	-
Opt	选择
OptFine	-
Optical Character Recognition	光学字符识别
Optimism	-
Ora	-
Oracle VirtualBox	-
Orbiter	轨道飞行器
Orbitz	-
Oregon	-
OriginOS	-
Orion	猎户座
Orlando	-
Osaka	-
Osama	-
Osborne	-
Oscar	-
Oslo	-
OsmAnd	-
Ottawa	-
Outkast	-
Owen	-
Owens	-
Oxc	-
Oxford	-
Oxfordshire	-
Oxley	-
P2P	点对点网络
PAC	政治行动委员会
PANews	-
PC	个人计算机
PCDN	点对点内容分发网络
PCI	外设组件互连标准
PCI Express	高速串行计算机总线
PCIe	高速外设组件互连
PCMCIA	个人计算机存储卡接口
PDF	便携式文档格式
PDF Expert	-
PDFs	PDF文档
PHP	PHP脚本语言
PK	玩家击杀
PKGBUILD	Arch软件包构建脚本
PL/pgSQL	PostgreSQL过程语言
PLAYERUNKNOWN'S BATTLEGROUNDS	-
PM10	可吸入颗粒物
PM2.5	细颗粒物
PNG	便携式网络图形
POS	销售点
POSIX	可移植操作系统接口
PPPoE	以太网上的点对点协议
PPT	演示文稿
PS	附言
PSP	-
PTAL	请查看一下
PUA	搭讪艺术家
PUBG	-
PVC	聚氯乙烯
PVE	玩家对抗环境
PVP	玩家对战
PaaS	平台即服务
Pablo	-
Pac-Man	-
PaddleOCR	-
PageRank	网页排名算法
Paige	-
PaintCode	-
Pakistan	-
Pakistani	巴基斯坦人；巴基斯坦的
Palau	-
Palestine	-
Palestinian	巴勒斯坦人；巴勒斯坦的
Palestinians	巴勒斯坦人
Palma	-
Palo	-
Palworld	-
Pamela	-
Panama	-
Panamera	-
Panasonic	-
PancakeSwap	-
Paolo	-
PaperMod	-
Papua	-
Paraguay	-
Parallels Desktop	-
Paris	-
Parker	-
Parkinson	-
Party Animals	-
Pasadena	-
Pascal	-
Patagonia	-
Patel	-
Paterson	-
Path Finder	-
Patreon	-
Patricia	-
Patrick	-
Patterson	-
Patti	-
Patton	-
Paul	-
Paula	-
Pauline	-
Paulo	-
Paxil	-
Paxlovid	-
PayPal	-
Payne	-
Peace & Love	和平与爱
Pearce	-
Pearson	-
Pedro	-
Peer-to-Peer Content Delivery Network	点对点内容分发网络
Pegasus	-
Peggy	-
Pembroke	-
Pennsylvania	-
Penny	-
Pensacola	-
Pentium	-
Peoria	-
Pepsi	-
Perez	-
Perkins	-
Perl	-
Permute	-
Persia	-
Persian	-
Perth	-
Peru	-
Peruvian	-
Peter	-
Peters	-
Petersburg	-
Petersen	-
Peterson	-
Pfizer	-
PhD	哲学博士
Phelps	-
Phil	-
Philadelphia	-
Philip	-
Philippe	-
Philippine	菲律宾人；菲律宾的
Philippines	-
Philips	-
Phillies	-
Phillip	-
Phillips	-
Philly	-
Phoebe	-
PhotoDesk	-
Photoshop	-
PhpStorm	-
Phuket	-
Phyllis	-
Picasso	-
Picatext	-
Pickup Artists	搭讪艺术家
PictureView	-
Pied Piper	-
Pierre	-
Pikachu	-
Pilates	普拉提
PingWest	-
Pinterest	-
Pionex	-
Pisces	-
Pitcairn	-
Pitt	-
Pittsburgh	-
Pixar	-
Pixelmator	-
PixiJS	-
PlantUML	-
Plato	-
Plausible	貌似可信的
Plausible Analytics	-
Play by Play	逐场解说
PlayStation	-
Player versus Player	玩家对战
Playwright	-
PlistEdit	-
Pluto	-
Plymouth	-
Poe	-
Point-to-Point Protocol over Ethernet	以太网点对点协议
Pokemon	-
Poland	-
Polaroid	-
Pole	波兰人
Polish	-
Polk	-
Polkadot	-
Polly	-
Polygon	-
PolygonScan	-
Polymarket	-
Polynesia	-
Pontiac	-
Poole	-
PopCap	-
PopCap Games	-
PopClip	-
Pornhub	-
Portable Document Format	便携式文档格式
Portable Network Graphics	便携式网络图形
Portland	-
Porto	-
Portsmouth	-
Portugal	-
Portuguese	-
PostHog	-
PostgreSQL	-
Postgres	-
PotPlayer	-
Powell	-
PowerBook	-
PowerPC	-
PowerPack	-
PowerPoint	-
PowerShell	-
Prada	-
Prague	-
PreSearch	-
Prescott	-
Presley	-
Preston	-
Pretoria	-
Prettier	-
PriceGrabber	-
PriceRunner	-
Princeton	-
Principe	-
PrintScreen	截屏键
Privoxy	-
Pro Display XDR	-
Pro Max	-
ProQuest	-
Procedural Language / PostGres Structured Query Language	PostgreSQL过程语言
Prometheus	-
Promotee	获晋升者
Protestant	-
Protocol Buffers	协议缓冲区
ProtonMail	-
Provence	-
Proxifier	-
ProxyChains	-
Proxyman	-
Prozac	-
PuTTY	-
Public Beta	公开测试版
Pueblo	-
Pulumi	-
Punjab	-
Punta	-
Puppeteer	-
Purdue	-
Putin	-
Putnam	-
PyCharm	-
PyTorch	-
PyWebIO	-
Pyongyang	-
QA	质量保证
QHD+	超高清分辨率
QQ	-
QR code	二维码
QSpace	-
QUIC	快速UDP互联网连接
QWERT	标准键盘布局
Qatar	-
QoS	服务质量
Qoder	-
Qomolangma	-
Qualcomm	-
Quality of Service	服务质量
Quantumult	-
Quantumult X	-
Quebec	-
Queensland	-
Quick UDP Internet Connections	快速UDP网络连接
QuickLook	-
QuickTime	-
QuickTime Player	-
Quincy	-
Quinn	-
Quitter	-
Quiver	颤抖或箭袋
Quora	-
Qwen	-
Qwik	-
R.I.P	愿逝者安息
RAM	随机存取存储器
RDF Site Summary	RDF站点摘要
README.md	自述文件
RESTful	REST风格
RFC	互联网标准征求意见稿
RFC 3339	互联网日期时间标准
RFCs	请求评议文档
RFID	射频识别
RFT	-
RGB	红绿蓝色彩模式
RHEL	-
RION	-
RISC	精简指令集计算机
RNA	核糖核酸
ROM	只读存储器
RPG	角色扮演游戏
RSS	简易信息聚合
RSSHub	-
RabbitMQ	-
Rachel	-
Radeon	-
Radiohead	-
Radisson	-
Rafael	-
Rajasthan	-
Rajesh	-
Raleigh	-
Rammstein	-
Ramon	-
Ramones	-
Ramsey	-
Randall	-
Randolph	-
Random-access memory	随机存取存储器
Raphael	-
Raspberry Pi	-
Raton	-
Raycast	-
Raydium	-
Raymond	-
Rdio	-
ReSharper	-
React Native	-
Read-only memory	只读存储器
Readability	-
Readkit	-
Reagan	-
Really Simple Syndication	简易信息聚合
Realtek	-
Realtor	房地产经纪人
Realtors	房地产经纪人
Rebecca	-
Red Hat	-
Red Hat Enterprise Linux	-
Reddit	-
Redis	-
Redmond	-
Reese	-
RegEd	-
Regina	-
Reid	-
Reiki	灵气疗法
Reilly	-
Remington	-
Renault	-
Renee	-
Renesas	-
Reno	-
Request for Comments	互联网标准征求意见稿
RescueTime	-
ReserveAmerica	-
Reuters	-
Rex	-
Reyes	-
Reynolds	-
Rhode	-
Rhodes	-
Ricardo	-
Rich Text Format	富文本格式
Richard	-
Richards	-
Richardson	-
Richie	-
Richland	-
Richmond	-
Richter	-
Rick and Morty	-
Ricoh	-
Rihanna	-
RimWorld	-
Rio de Janeiro	-
Ripley	-
Rita	-
Ritchie	-
Rivera	-
Riviera	-
Roanoke	-
Robbins	-
Robert	-
Roberto	-
Roberts	-
Robertson	-
Robin	-
Robinson	-
Roche	-
Rochester	-
RocketMQ	-
Rockford	-
Rockies	-
Rockport	-
RocksDB	-
Rockville	-
Rockwell	-
Rocky Linux	-
Rodgers	-
Rodney	-
Rodriguez	-
Rogers	-
Roland	-
Role-Playing Game	角色扮演游戏
Roma	-
Roman	罗马人；罗马的
Romania	-
Romanian	罗马尼亚人；罗马尼亚语
Romans	罗马人
Rome	-
Romeo	-
Ronald	-
Ronnie	-
Roosevelt	-
Rosa	-
Rose	-
Rosen	-
Rosenberg	-
Rosetta	-
Ross	-
Rossi	-
Roswell	-
Roth	-
Rotterdam	-
RouterOS	-
Rowe	-
Rowling	-
Roy	-
Royce	-
Ruby on Rails	-
RubyMine	-
Rudolph	-
Rudy	-
Rumsfeld	-
Rupert	-
Rush A	冲A点
Rush B	冲向B点
Russell	-
Russia	-
Russian	俄罗斯人；俄语
Russians	俄罗斯人
RustDesk	-
RustRover	-
Rutgers	-
Ruth	-
Rutland	-
Rwanda	-
Ryan	-
Ryder	-
Ryzen	-
SARS	严重急性呼吸综合征
SARS-CoV-2	新型冠状病毒
SATA	串行高级技术附件
SDDM	-
SDK	软件开发工具包
SEGGER	-
SEO	搜索引擎优化
SFC	-
SFTP	SSH文件传输协议
SIM	用户身份识别模块
SMS	短信
SMTP	简单邮件传输协议
SNMP	简单网络管理协议
SOCKS	套接字代理协议
SOHO	小型办公室或家庭办公室
SOS	紧急求救信号
SPA	单页应用
SQL	结构化查询语言
SQL Server	-
SQLAlchemy	-
SQLite	-
SRWare Iron	-
SSD	固态硬盘
SSH	安全外壳协议
SSH File Transfer Protocol	SSH文件传输协议
SSID	服务集标识符
SSL	安全套接层
SUV	运动型多用途汽车
SUVs	运动型多用途汽车
SVG	可缩放矢量图形
SVN	集中式版本控制系统
SaaS	软件即服务
Saab	-
Sabbath	安息日
Sacramento	-
Saddam	-
Safari View Controller	-
Sagem	-
SagerNet	-
Sagittarius	射手座
Sahara	-
Sakai	-
Salem	-
Salesforce	-
Salisbury	-
Salomon	-
Salvador	-
Salzburg	-
Sam	-
Samantha	-
Samoa	-
Samson	-
Samsung	-
Samsung Galaxy	-
Samuel	-
San Diego	-
San Francisco	-
Sanchez	-
Sandra	-
Sandy	-
SaneDesk	-
Sanford	-
Sanskrit	梵语
Santa	-
Santa Claus	-
Santana	-
Santiago	-
Sara	-
Sarah	-
Sarasota	-
Saratoga	-
Sarbanes	-
Saskatchewan	-
Sat.	星期六
Satan	-
Saturday	星期六
Saturdays	每逢星期六
Saturn	-
Saucony	-
Saudi	沙特阿拉伯人或沙特的
Saudi Arabia	-
Saul	-
Sauvignon	长相思葡萄
Saxon	撒克逊人
Scala	-
Scalable Vector Graphics	可缩放矢量图形
Scandinavia	-
Scandinavian	斯堪的纳维亚人或当地的
Scarborough	-
Schmidt	-
Schneider	-
Schultz	-
Schwartz	-
Schwarzenegger	-
Scientology	山达基教
Scooby	-
Scooby-Doo	-
Scorpio	天蝎座
Scotland	-
Scots	苏格兰人；苏格兰英语
Scott	-
Scottish	苏格兰人或苏格兰的
Scottsdale	-
Scrapbook	-
Screen Studio	-
ScreenFloat	-
ScreenFlow	-
Scribble Diffusion	-
Scrivener	-
Seagate	-
Seahawks	-
Sean	-
SearXNG	-
Search Engine Optimization	搜索引擎优化
Seattle	-
Sebastian	-
Secure Shell	安全外壳协议
Secure Sockets Layer	安全套接层
Sedona	-
Seedance	-
SegmentFault	-
Seiko	-
Semantic UI	-
Seneca	塞内卡人；塞内卡语
Senegal	-
Sennheiser	-
Seoul	-
Sep.	九月
Sept.	九月
September	九月
Sequelize	-
Sequoia	-
Serbia	-
Serbian	塞尔维亚人；塞尔维亚语
Serena	-
ServerCat	-
Service Set Identifier	服务集标识符
Setapp	-
Seth	-
Seville	-
Seychelles	-
Seymour	-
Shadcn	-
Shadowrocket	-
Shadowsocks	-
Shakespeare	-
Shakespearean	莎士比亚风格的
Shane	-
Shania	-
Shannon	-
Shapiro	-
ShardingSphere	-
SharePoint	-
ShareX	-
Sharon	-
Shaun	-
Shaw	-
Shawn	-
Sheehan	-
Sheeran	-
Sheffield	-
Shelby	-
Sheldon	-
Shelley	-
Sheraton	-
Sheridan	-
Sherlock	-
Sherman	-
Sherwood	-
Shimano	-
Shinedown	-
Shirley	-
Shopify	-
Shottr	-
Should I Sleep	-
Shrek	-
Shreveport	-
Shropshire	-
Siberian	西伯利亚人或西伯利亚的
Sicily	-
Sidney	-
Siena	-
SigmaOS	-
Silicon Valley	-
Simmons	-
Simon	-
Simone	-
Simple Desktop Display Manager	-
Simple Mail Transfer Protocol	简单邮件传输协议
Simplenote	-
Simplified Chinese	简体中文
Simpson	-
Simpsons	-
Sims	-
Sinatra	-
Sinclair	-
Singapore	-
Singh	-
Sion	-
Sioux	苏族人或苏语
Sir	先生；爵士
Siri	-
Siri AI	-
Sirius	-
Skye	-
Skype	-
Sleep Cycle	-
Slicy	-
Sloan	-
Slovak	斯洛伐克人或斯洛伐克语
Slovakia	-
Slovenia	-
Slovenian	斯洛文尼亚人或斯洛文尼亚语
Slurm	-
Smart Contract	智能合约
Smith	-
Snagit	-
Snyder	-
Sofia	-
Software Development Kit	软件开发工具包
Software Freedom Conservancy	-
Software as a service	软件即服务
SogouSpider	-
Solana	-
Solid-state drive	固态硬盘
SolidJS	-
Solidity	智能合约编程语言
Solomon	-
Solscan	-
Somalia	-
Sonia	-
Sonny	-
Sonoma	-
Sony	-
Sophia	-
Source Insight	-
SourceForge	-
SourceMonitor	-
Sourcetree	-
Southampton	-
SpaceX	-
Spain	-
Spanish	西班牙人或西班牙语
Sparkbox	-
Sparrow	-
Speedtest	-
Spider-Man	-
Spiritfarer	-
Spokane	-
SpongeBob	-
SpongeBob SquarePants	-
Sport Utility Vehicle	运动型多用途汽车
Spotify	-
Spring Boot	-
Spring Cloud	-
Springfield	-
SquarePants	-
Sri Lanka	-
Stacey	-
Stack Overflow	-
StackSocial	-
Stacy	-
Stafford	-
Staffordshire	-
Staind	-
Stamford	-
Stan	-
Stanford	-
Stanley	-
Stanton	-
Starbucks	-
Stargate	-
Starknet	-
Starlark	-
Starlink	-
Staten	-
Steam Deck	-
Steam Machine	-
SteamOS	-
Steele	-
Steelers	-
Stefan	-
Stefani	-
Steiner	-
Stella	-
Stephan	-
Stephanie	-
Stephen	-
Stephens	-
Steve	-
Steven	-
Stevens	-
Stevenson	-
Stevie	-
Stewart	-
Stirling	-
Stockholm	-
Stockton	-
Storj	-
Strapi	-
Stratford	-
Strauss	-
Strong AI	强人工智能
Structured Query Language	结构化查询语言
Stuart	-
Studio Display	-
Studio Display XDR	-
Stuttgart	-
Sublime Text	-
Substack	-
Sudan	-
Sudbury	-
Suffolk	-
Sugababes	-
Sullivan	-
Sumatra	-
Sumatra PDF	-
Sun.	星期日
Sundance	-
Sunday	星期日
Sundays	每逢星期日
Suns	-
Supabase	-
SuperPages	-
Superlist	-
Surface	-
Suriname	-
SurrealDB	-
Susan	-
SushiSwap	-
Susie	-
Sussex	-
Sutherland	-
Sutton	-
Suzanne	-
Suzuki	-
Svalbard	-
Sven	-
Svenska	瑞典语
Swagger	-
Swansea	-
Swarovski	-
Swaziland	-
Swede	瑞典人；芜菁甘蓝
Sweden	-
Swedish	瑞典人或瑞典语
Sweeney	-
SwiftUI	-
Swindon	-
Swiss	瑞士人或瑞士的
Switzerland	-
Sybase	-
Sydney	-
Sylvia	-
Symbian	-
Symfony	-
Syncthing	-
Syracuse	-
Syria	-
Syrian	叙利亚人；叙利亚语
TCL	-
TCP	传输控制协议
TCP/IP	传输控制与网际协议
TDengine	-
TED	-
TIOBE	-
TL;DR	太长不看
TLS	传输层安全协议
TM	商标
TNT	三硝基甲苯
TOC	目录
TODO	待办事项
TOML	配置文件格式
TOTP	基于时间的一次性密码
TPM	可信平台模块
TV	电视；电视机
Table of Contents	目录
TablePlus	-
Tabnine	-
Tacoma	-
Tahiti	-
Tahoe	-
Tai	傣语
Tailscale	-
Tailwind	-
Tailwind CSS	-
Taipei	-
Taiwan	-
Tajikistan	-
Talbot	-
Taliban	塔利班
Tallahassee	-
Tamiflu	-
Tamil	泰米尔人；泰米尔语
Tampa	-
Tanya	-
Tanzania	-
TapTap	-
Targus	-
Tasmania	-
Tate	-
Tauri	金牛座的
Taurus	-
Taylor	-
TeamCity	-
TeamViewer	-
TechWeb	-
Tehran	-
Tel	电话
Teleflora	-
Telnet	远程登录协议
Telstra	-
Tempe	-
Temu	-
Tencent	-
Tenerife	-
Tennessee	-
TensorFlow	-
Teresa	-
Termius	-
Termux	-
Terraform	-
Terraria	-
Terri	-
Tesla	-
TestFlight	-
Tether	-
Tetris	-
Texans	得州人
Texas	-
Texshop	-
TextExpander	-
TextMate	-
TextWrangler	-
Textastic	-
Thai	泰国人；泰语
Thailand	-
Thames	-
Thanksgiving	感恩节
Thanos	-
The Unarchiver	-
The United States of America	-
Theodore	-
Theresa	-
Theseus	-
Thessalonians	-
ThinkPad	-
Thomas	-
Thompson	-
Thomson	-
Thor	-
Thornton	-
Three.js	-
Thu.	星期四
Thurs.	星期四
Thursday	星期四
Thursdays	每逢星期四
TiDB	-
TiKV	-
TiVo	-
Tibet	-
Tibetan	藏族人或藏语
TickTick	-
Tiffany	-
TikTok	-
Tim	-
Time Capsule	-
Time Machine	-
Time-based One-Time Password	基于时间的一次性密码
TimescaleDB	-
Timor	-
Timothy	-
Tina	-
TinkerTool	-
TinyPNG	-
Titus	-
Tivoli	-
ToDesk	-
Tobago	-
Todd	-
Todoist	-
Togo	-
Tokelau	-
TokenInsight	-
Tokyo	-
Toledo	-
Tolkien	-
Tom's Obvious Minimal Language	汤姆的极简语言
Tonga	-
Toni	-
Topeka	-
Torah	犹太教律法
Torino	-
Toronto	-
Torres	-
Tory	保守党党员
Touch Bar	-
Touch ID	-
Toulouse	-
Townsend	-
Toyota	-
Tracey	-
Tracy	-
TradingView	-
Traditional Chinese	繁体中文
Trae	-
Transmission Control Protocol	传输控制协议
Transport Layer Security	传输层安全
Travelocity	-
Travelodge	-
Travis	-
Trello	-
Trent	-
Trenton	-
Trevor	-
TriCore	-
Trime	-
Trina	-
Trinidad	-
Trish	-
Tristan	-
Trojan	木马程序
Troy	-
Truman	-
Trump	-
Trust Wallet	-
TrustPass	-
Tucson	-
Tue.	星期二
Tuesday	星期二
Tuesdays	每逢星期二
Tulsa	-
Tumblr	-
Tunisia	-
Turbo Boost	睿频加速技术
Turbo Boost Switcher	-
Turbopack	-
Turin	-
Turing	-
Turismo	-
Turkey	-
Turkish	土耳其人；土耳其语
Turkmenistan	-
Tuscany	-
Tuvalu	-
Tweetbot	-
Twink	年轻男同性恋者
Twitch	-
Twitter	-
Twiztid	-
Tyler	-
Tyne	-
Type-A	A型
Type-B	B型接口
Type-C	C型接口
TypeORM	-
TypeScript	-
Typora	-
Tyson	-
UDP	用户数据报协议
UEFI	统一可扩展固件接口
UFO	不明飞行物
UI	用户界面
UID	用户标识符
UK	-
UML	统一建模语言
UNESCO	联合国教科文组织
UNICEF	联合国儿童基金会
UNO	-
UPS	不间断电源
UPnP	通用即插即用
URI	统一资源标识符
URL	统一资源定位符
URLs	统一资源定位符
US	-
USA	美国
USB	通用串行总线
USB Type-A	USB A型接口
USB Type-B	USB B型接口
USB Type-C	USB C型接口
USB-A	USB A型接口
USB-B	USB B型接口
USB-C	USB C型接口
USD	美元
USDC	-
USDS	-
USDT	-
USDe	-
USSR	-
UTC	协调世界时
UTF	统一码转换格式
UTF-16	十六位统一码转换格式
UTF-8	UTF-8字符编码
UUID	通用唯一标识符
Uber	-
Ubisoft	-
Ubuntu	-
Uganda	-
Ukraine	-
Ukrainian	乌克兰人或乌克兰语
Ulaanbaatar	-
UltraEdit	-
Ultraman	-
Ulysses	-
Unclutter	-
Underoath	-
Unicode	统一码
Unidentified Flying Object	不明飞行物
Unified Extensible Firmware Interface	统一可扩展固件接口
Unified Modeling Language	统一建模语言
Uniform Resource Identifier	统一资源标识符
Uniform Resource Locator	统一资源定位符
Unihan	-
Union of Soviet Socialist Republics	-
Uniswap	-
United Kingdom	-
United States	-
United States Dollar	美元
Unity	-
Universal Actions	通用操作
Universal Plug and Play	通用即插即用
Universal Serial Bus	通用串行总线
Universally Unique Identifier	通用唯一标识符
Unix	-
Unix shell	Unix命令行解释器
Unix-like	类Unix系统
Uno	-
UnoCSS	-
Upscayl	-
Uranus	天王星
Urbana	-
Uruguay	-
User Datagram Protocol	用户数据报协议
User ID	用户标识
Utah	-
Uzbekistan	-
V2EX	-
V2Ray	-
V8 JS engine	V8 JavaScript引擎
V8 JavaScript engine	-
V8 engine	-
VASP	-
VCD	视频光盘
VCR	盒式录像机
VCS	版本控制系统
VGA	视频图形阵列
VHDL	硬件描述语言
VIP	贵宾
VLAN	虚拟局域网
VLESS	轻量代理协议
VMess	VMess代理协议
VMware	-
VMware Fusion	-
VMware Fusion Player	-
VMware Fusion Pro	-
VPN	虚拟专用网络
VPS	虚拟专用服务器
VSCode	-
VTuber	虚拟主播
Valencia	-
Valentino	-
Valerie	-
Valhalla	-
Valine	缬氨酸
Valium	-
Vampire Survivors	-
Vance	-
Vancouver	-
Vandal	汪达尔人
Vandalic	-
Vanderbilt	-
Vanessa	-
Vanilla	-
Vanuatu	-
Vatican	-
Vaughan	-
Vaughn	-
Vauxhall	-
Vega	-
Velcro	-
Venetian	威尼斯人；威尼斯的
Venezuela	-
Venice	-
Ventura	-
Venus	-
Vercel	-
Verde	-
Verilog	硬件描述语言
Verisign	-
Vermont	-
Verona	-
Versace	-
Versions	版本
Viagra	-
Vicki	-
Vicodin	-
Victoria	-
Victorian	维多利亚时代的
Vida	-
Video CD	视频光盘
Vienna	-
Viennese	维也纳人；维也纳的
Viet	越南；越南人
Vietnam	-
Vietnamese	越南人；越南语
Viking	北欧海盗
Vikings	维京人
Vim	-
VimL	-
VimR	-
Vimium	-
Vimscript	-
Vince	-
Vincent	-
Vinci	-
Vioxx	-
Virginia	-
Virginian	弗吉尼亚州人
Virgo	处女座
Virtual Local Area Network	虚拟局域网
Virtual private server	虚拟专用服务器
VirtualBox	-
Vision Pro	-
Visual Studio	-
Visual Studio Code	-
Vite+	-
VitePress	-
Vitess	-
Vitest	-
Vivaldi	-
Vivian	-
Vladimir	-
VoIP	网络电话
VoLTE	LTE语音通话
VoWiFi	无线网络语音通话
Vodafone	-
Voice Over LTE	LTE语音通话
Voice over Internet Protocol	网络电话
Vonage	-
Vue	-
Vue.js	-
VuePress	-
Vultr	-
W3C	万维网联盟
WAV	波形音频格式
WC	卫生间
WD-40	-
WLAN	无线局域网
WMV	Windows媒体视频格式
WPS	-
WSL	Linux兼容子系统
WTF	搞什么鬼
WTO	世界贸易组织
WWDC	-
WWI	第一次世界大战
WWII	第二次世界大战
WWIII	第三次世界大战
WYSIWYG	所见即所得
Wagner	-
Wakefield	-
Walden	-
Wales	-
Waline	-
Walker	-
Walkman	-
Wallace	-
Wallis	-
Wallpaper Engine	-
Walmart	-
Walsh	-
Walt	-
Walter	-
Walters	-
Waltham	-
Walton	-
Wanda	-
Wappalyzer	-
Warwick	-
Warwickshire	-
Washington	-
Wasm	网页汇编
WasmEdge	-
Wasmtime	-
Waterford	-
Waterfox	-
Waterloo	-
Watertown	-
Watkins	-
Watson	-
Watt	瓦特
Watts	-
Waydroid	-
Wayland	显示服务器协议
Wayne	-
WeChat	-
WeChat Pay	-
Weak AI	弱人工智能
WebAssembly	网页汇编
WebCatalog	-
WebCore	-
WebDAV	网页分布式创作协议
WebGPU	网页图形接口
WebKit	-
WebLogic	-
WebM	网页媒体格式
WebP	图像文件格式
WebRTC	网页实时通信
WebSocket	网页套接字协议
WebSphere	-
WebStorm	-
Webb	-
Webster	-
Wed.	星期三
Wednesday	星期三
Wednesdays	每逢星期三
Weezer	-
Wellbutrin	-
Wellington	-
Welsh	威尔士人；威尔士语
Wendy	-
Werkzeug	-
Werner	-
Wesley	-
Wesleyan	-
Westchester	-
Westfield	-
Westin	-
Westlife	-
Westminster	-
Weston	-
Westport	-
Westwood	-
Weymouth	-
Wez's Terminal Emulator	-
WezTerm	-
What You See Is What You Get	所见即所得
WhatsApp	-
Wheaton	-
White	白色的；白色
Whitman	-
Whitney	-
Wi-Fi	无线网络
WiFi	无线网络
WiFi Explorer	-
WiFi Scanner	-
Wichita	-
Wick	-
Widevine	-
Widget	小部件
Wii	-
Wii U	-
Wikimedia	-
Wikipedia	-
Wilcox	-
Wiley	-
Wilhelm	-
Wilkes	-
Wilkins	-
Wilkinson	-
Willard	-
William	-
Williams	-
Williamsburg	-
Williamson	-
Willie	-
Willis	-
Wilmington	-
Wilson	-
Wilton	-
Wiltshire	-
Wimbledon	-
WinGet	-
WinMerge	-
WinNAS	-
WinSCP	-
WinXP	-
Winchester	-
Window Tidy	-
Windows	-
Windows 10	-
Windows 11	-
Windows 2000	-
Windows 7	-
Windows 8	-
Windows 95	-
Windows 98	-
Windows Me	-
Windows Media Player	-
Windows Media Video	Windows媒体视频格式
Windows Mobile	-
Windows NT	-
Windows Phone	-
Windows RT	-
Windows Server	-
Windows Subsystem for Linux	Linux兼容子系统
Windows Vista	-
Windows XP	-
Windsor	-
Windsurf	-
Winnie	-
Winnipeg	-
WireGuard	虚拟专用网协议
Wireless LAN	无线局域网
Wireshark	-
Wisconsin	-
Wolfe	-
Wolfgang	-
Wolverhampton	-
WonderCV	-
Wood	-
Woodstock	-
Woodward	-
Worcester	-
Worcestershire	-
WordPress	-
Wordle	-
WorkFlowy	-
Workers	-
Workflow	工作流程
Workspace	工作区
World War I	-
World War II	第二次世界大战
World War III	第三次世界大战
World Wide Web Consortium	-
WorldCat	-
Worldcoin	-
Wright	-
Writerside	-
Wunderlist	-
Wyatt	-
Wyndham	-
Wyoming	-
X-ray	X射线
X11	X窗口系统协议
XD	无股息或笑脸表情
XEmacs	-
XHTML	可扩展超文本标记语言
XML	可扩展标记语言
XXL	特大码
Xanax	-
Xavier	-
Xbox	-
Xbox One	-
Xbox One X	-
Xbox Series	-
Xbox Series S	-
Xcode	-
Xee	-
Xenical	-
Xeon	-
Xerox	-
Xmind	-
Xnip	-
Xperia	-
Xray-core	-
Xshell	-
XtraFinder	-
YAML	数据序列化格式
YAML Ain't Markup Language	YAML不是标记语言
Yahoo	-
Yakima	-
Yale	-
Yamaha	-
Yandex	-
Yangon	-
Yankee	美国人
Yankees	-
Yates	-
Yellowstone	-
Yemen	-
Yokohama	-
York	-
Yorkshire	-
Yosemite	-
YouTube	-
YouTube Music	-
YouTuber	视频博主
YoudaoBot	-
Yugoslav	南斯拉夫人；南斯拉夫的
Yugoslavia	-
Yukon	-
Z-Library	-
ZEALER	-
ZZZ	打鼾声
Zach	-
Zaire	-
Zambia	-
Zaraz	-
Zealand	-
Zeiss	-
Zelda	-
Zero Trust	零信任
Zettlr	-
Zimbabwe	-
Zion	-
Zippo	-
Zoe	-
Zoho	-
Zoloft	-
ZooKeeper	-
Zope	-
Zotero	-
Zsh	-
Zurich	-
Zyban	-
a11y	无障碍访问
aPaaS	应用平台即服务
aapd	肺泡动脉压差
abbi	先进乳腺活检仪器
acac	白蛋白火棉胶活性炭
acknowledgments	致谢
adbe	-
add-on	附加组件
add-ons	附加组件
addr	地址
aderson	-
admx	组策略管理模板
adrifts	漂流
adsense	-
advertisers	广告商
aeroplane	飞机
aff	-
afpc	自动频率与相位控制
ageing	老化
ahi	呼吸暂停低通气指数
ain't	不是
air-conditioning	空调
airfares	机票价格
airsoft	气枪运动
alacritty	-
alamanni	-
albox	-
all-in-one	一体化
aluminium	金属铝
amatuer	业余爱好者
amature	业余的
amd64	64位x86架构
ampoules	安瓿瓶
analyse	分析
analysed	已分析
andf	体系结构中立分布格式
andreev	-
androecium	雄蕊群
anesth	麻醉剂
anl	自动噪声限制器
anneals	退火
